2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4150/P,1.40536293
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4175/C,499.15688349
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4175/P,1.50158177
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4200/C,470.72974012
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4200/P,1.59361211
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4225/C,446.06986284
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4225/P,1.79879553
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4250/C,424.13611270
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4250/P,1.99030062
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4275/C,397.48434201
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4275/P,2.19752007
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4300/C,374.38279415
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4300/P,2.40666773
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4325/C,346.98703564
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4325/P,2.69151399
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4350/C,325.42579461
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4350/P,3.01375166
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4375/C,299.86645271
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4375/P,3.40588954
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4400/C,273.80636780
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4400/P,4.00995540
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4425/C,251.80019043
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4425/P,4.58447502
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4450/C,227.40402223
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4450/P,5.41855932
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4475/C,201.80717340
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4475/P,6.48866539
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4500/C,178.15159301
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4500/P,7.78018912
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4525/C,155.76266798
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4525/P,9.57191373
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4550/C,133.47421567
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4550/P,11.89818358
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4575/C,111.22110144
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4575/P,15.01251531
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4600/C,90.10971794
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4600/P,19.03507674
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4625/C,70.40959596
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4625/P,24.71752951
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4650/C,53.12541631
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4650/P,31.75700916
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4675/C,37.54283744
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4675/P,41.39795233
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4700/C,24.62519465
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4700/P,53.70918132
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4725/C,15.14545514
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4725/P,68.95045593
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4750/C,8.60287603
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4750/P,87.22552100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4775/C,4.38866574
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4775/P,107.81154538
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4800/C,2.09325321
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4800/P,131.17084539
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4825/C,0.99757390
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-02-21/4825/P,154.38087488
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4050/C,626.96894228
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4050/P,5.18586500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4075/C,599.64995898
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4075/P,5.48802752
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4100/C,575.89713315
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4100/P,5.92585079
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4125/C,553.44687577
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4125/P,6.38007554
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4150/C,526.06598906
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4150/P,6.92385564
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4175/C,502.34034362
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4175/P,7.39195692
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4200/C,479.46434099
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4200/P,8.10029505
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4225/C,455.49829086
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4225/P,8.82445172
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4250/C,428.12954723
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4250/P,9.66998778
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4275/C,404.87584927
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4275/P,10.65294024
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4300/C,380.54262063
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4300/P,11.66370071
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4325/C,359.48581562
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4325/P,12.91166422
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4350/C,333.55342066
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4350/P,14.41581568
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4375/C,310.75522556
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4375/P,16.02326495
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4400/C,288.09386089
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4400/P,18.00415583
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4425/C,265.49778927
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4425/P,20.10541189
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4450/C,242.91299080
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4450/P,22.79753826
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4475/C,220.58091423
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4475/P,25.76212031
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4500/C,200.25443817
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4500/P,29.36900313
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4525/C,179.61004769
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4525/P,33.38811345
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4550/C,158.78466045
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4550/P,38.11409330
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4575/C,138.99785698
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4575/P,43.93025010
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4600/C,120.90406009
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4600/P,50.39604006
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4625/C,104.06472120
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4625/P,57.76241045
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4650/C,87.42969136
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4650/P,66.54147835
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4675/C,72.42249847
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4675/P,76.19796823
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4700/C,58.68943975
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4700/P,87.53814951
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4725/C,46.76798355
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4725/P,100.69175642
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4750/C,36.68192634
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4750/P,115.30709300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4775/C,27.95105522
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4775/P,131.33389671
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4800/C,20.91095885
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4800/P,149.63096439
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4825/C,15.31325713
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-03-21/4825/P,168.29557962
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4300/C,400.85046307
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4300/P,21.05535641
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4325/C,377.78665531
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4325/P,23.11324210
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4350/C,356.18908386
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4350/P,25.15473079
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4375/C,334.24169697
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4375/P,27.53135416
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4400/C,309.55184209
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4400/P,30.16017415
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4425/C,289.75414222
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4425/P,33.35577124
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4450/C,267.64130430
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4450/P,36.87966761
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4475/C,247.57884570
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4475/P,40.79060413
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4500/C,225.75504016
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4500/P,45.18722482
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4525/C,206.41799581
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4525/P,49.69038442
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4550/C,186.65672086
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4550/P,55.30932363
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4575/C,167.83590852
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4575/P,61.67095246
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4600/C,149.39924934
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4600/P,68.63279029
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4625/C,132.65062871
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4625/P,76.28151628
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4650/C,116.21403480
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4650/P,84.74422388
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4675/C,101.06142602
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4675/P,93.99002049
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4700/C,86.38994585
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4700/P,104.52659669
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4725/C,73.88536739
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4725/P,116.22439606
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4750/C,61.85743697
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4750/P,130.31891221
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4775/C,51.43458211
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4775/P,144.15466249
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4800/C,42.13268574
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4800/P,160.53824406
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4825/C,34.43075201
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-04-17/4825/P,176.56294694
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/2900/C,1720.40098386
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/2900/P,4.08385793
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3000/C,1627.45115834
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3000/P,4.71927717
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3100/C,1529.63242474
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3100/P,5.37461161
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3200/C,1435.13128137
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3200/P,6.22591482
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3300/C,1329.53463865
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3300/P,7.10046758
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3400/C,1230.66549877
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3400/P,8.18201478
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3500/C,1133.67381635
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3500/P,9.50266025
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3600/C,1032.69257734
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3600/P,11.14459783
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3700/C,942.27625256
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3700/P,13.32993698
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3800/C,844.50950218
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3800/P,15.99029682
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3900/C,747.47065592
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/3900/P,19.48903838
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4000/C,652.21790089
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4000/P,24.31066751
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4050/C,609.13752417
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4050/P,27.10127470
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4100/C,562.65091880
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4100/P,30.46792600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4150/C,515.45768291
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4150/P,34.70567347
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4200/C,470.06147855
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4200/P,39.47109304
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4250/C,427.95628119
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4250/P,44.75882865
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4300/C,382.67093553
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4300/P,51.42793803
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4350/C,340.59922242
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4350/P,58.75126839
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4400/C,301.14764971
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4400/P,67.95151430
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4450/C,263.64113450
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4450/P,78.79079596
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4500/C,225.07081978
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4500/P,91.39695123
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4550/C,190.88011116
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4550/P,105.66449927
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4600/C,158.40185205
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4600/P,122.43583663
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4650/C,128.23082903
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4650/P,142.94951374
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4700/C,101.62102908
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4700/P,165.24210084
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4750/C,79.37893902
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4750/P,193.75518261
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4800/C,60.21763448
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4800/P,222.56321095
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4850/C,44.92863880
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4850/P,257.35206649
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4900/C,32.56991662
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/4900/P,294.37581696
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/5000/C,16.26861923
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-06-20/5000/P,377.33612070
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4050/C,644.47197618
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4050/P,50.45642242
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4100/C,596.95620969
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4100/P,55.54198473
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4150/C,552.90323048
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4150/P,60.74508213
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4200/C,510.21389956
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4200/P,66.82632433
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4250/C,469.63353125
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4250/P,73.73978152
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4300/C,426.49802734
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4300/P,82.66110795
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4350/C,387.29721221
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4350/P,92.21166094
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4400/C,348.72977143
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4400/P,102.90679821
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4450/C,310.99761629
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4450/P,115.28762273
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4500/C,277.45950051
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4500/P,128.35814983
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4550/C,243.03131796
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4550/P,144.16894008
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4600/C,210.63150831
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2025-09-19/4600/P,162.77631174
